year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
1997,5,Real-time data,san-marino,Mika Salo,18,2.0,0.9,12.598,0.0,13.498,0.0,0
1997,5,Real-time data,san-marino,Nicola Larini,13,8.5,3.83,6.44,2.0,12.27,0.0,0
1997,5,Real-time data,san-marino,Olivier Panis,9,3.5,1.57,11.936,1.0,14.506,2.0,1
1997,5,Real-time data,san-marino,Pedro Diniz,22,6.0,2.7,11.29,1.5,15.49,0.0,0
1997,5,Real-time data,san-marino,Ukyo Katayama,15,1.0,0.45,42.849,0.0,43.299,0.0,0
1997,5,Real-time data,spain,David Coulthard,4,2.67,1.2,1.192,1.5,3.892,9.0,1
1997,5,Real-time data,spain,Eddie Irvine,5,8.0,3.6,2.778,2.0,8.378,0.0,0
1997,5,Real-time data,spain,Gerhard Berger,10,2.67,1.2,2.84,1.5,5.54,3.0,1
1997,5,Real-time data,spain,Giancarlo Fisichella,14,3.67,1.65,3.774,1.5,6.924,0.0,0
1997,5,Real-time data,spain,Gianni Morbidelli,13,6.0,2.7,16.39,1.5,20.59,0.0,0
1997,5,Real-time data,spain,Heinz-Harald Frentzen,2,4.0,1.8,2.755,1.5,6.055,0.0,0
1997,5,Real-time data,spain,Jacques Villeneuve,1,2.0,0.9,3.44,0.0,4.34,0.0,0
1997,5,Real-time data,spain,Jan Magnussen,19,3.0,1.35,7.718,1.0,10.068,0.0,0
1997,5,Real-time data,spain,Jarno Trulli,17,3.33,1.5,7.71,1.5,10.71,0.0,0
1997,5,Real-time data,spain,Jean Alesi,8,1.5,0.68,3.788,0.0,4.468,0.0,0
1997,5,Real-time data,spain,Johnny Herbert,7,2.0,0.9,1.282,0.0,2.182,0.0,0
1997,5,Real-time data,spain,Jos Verstappen,21,0.5,0.23,2.062,0.0,2.292,0.0,0
1997,5,Real-time data,spain,Michael Schumacher,12,0.33,0.15,1.208,0.0,1.358,6.0,1
1997,5,Real-time data,spain,Mika Salo,18,18.0,8.1,10.799,0.5,19.399,0.0,0
1997,5,Real-time data,spain,Olivier Panis,9,4.0,1.8,2.867,1.0,5.667,2.0,1
1997,5,Real-time data,spain,Pedro Diniz,22,1.5,0.68,6.125,0.0,6.805,0.0,0
1997,5,Real-time data,spain,Ralf Schumacher,12,2.67,1.2,3.46,1.5,6.16,6.0,1
1997,5,Real-time data,spain,Rubens Barrichello,11,10.0,4.5,5.398,0.5,10.398,0.0,0
1997,5,Real-time data,spain,Shinji Nakano,16,9.0,4.05,7.275,0.5,11.825,0.0,0
1998,5,Real-time data,argentina,Alexander Wurz,11,9.0,4.05,3.224,0.5,7.774,0.0,0
1998,5,Real-time data,argentina,Damon Hill,10,6.5,2.93,6.395,1.0,10.325,0.0,0
1998,5,Real-time data,argentina,David Coulthard,2,1.0,0.45,3.177,0.0,3.627,6.0,1
1998,5,Real-time data,argentina,Eddie Irvine,8,11.5,5.17,0.789,1.0,6.959,3.0,1
1998,5,Real-time data,argentina,Esteban Tuero,17,4.0,1.8,37.173,0.5,39.473,0.0,0
1998,5,Real-time data,argentina,Giancarlo Fisichella,7,6.0,2.7,2.976,0.5,6.176,0.0,0
1998,5,Real-time data,argentina,Heinz-Harald Frentzen,6,10.0,4.5,17.536,1.0,23.036,4.0,1
1998,5,Real-time data,argentina,Jacques Villeneuve,4,6.0,2.7,4.616,0.5,7.816,2.0,1
1998,5,Real-time data,argentina,Jarno Trulli,15,8.0,3.6,3.259,0.5,7.359,0.0,0
1998,5,Real-time data,argentina,Jean Alesi,12,8.0,3.6,1.113,1.0,5.713,0.0,0
1998,5,Real-time data,argentina,Johnny Herbert,5,8.0,3.6,2.824,0.5,6.924,0.0,0
1998,5,Real-time data,argentina,Michael Schumacher,9,10.0,4.5,0.764,1.0,6.264,0.0,0
1998,5,Real-time data,argentina,Olivier Panis,21,11.0,4.95,3.214,0.5,8.664,0.0,0
1998,5,Real-time data,argentina,Ralf Schumacher,9,13.0,5.85,3.834,0.5,10.184,0.0,0
1998,5,Real-time data,argentina,Ricardo Rosset,19,3.0,1.35,5.952,0.5,7.802,0.0,0
1998,5,Real-time data,argentina,Rubens Barrichello,14,12.0,5.4,8.508,1.0,14.908,0.0,0
1998,5,Real-time data,argentina,Shinji Nakano,22,7.0,3.15,12.303,0.5,15.953,0.0,0
1998,5,Real-time data,argentina,Toranosuke Takagi,13,7.0,3.15,5.579,0.5,9.229,0.0,0
1998,5,Real-time data,australia,Alexander Wurz,11,2.5,1.12,12.721,1.0,14.841,0.0,0
1998,5,Real-time data,australia,Damon Hill,10,1.5,0.68,14.699,0.0,15.379,0.0,0
1998,5,Real-time data,australia,David Coulthard,2,3.0,1.35,11.383,1.0,13.733,6.0,1
1998,5,Real-time data,australia,Eddie Irvine,8,2.0,0.9,18.726,0.0,19.626,3.0,1
1998,5,Real-time data,australia,Esteban Tuero,17,15.5,6.98,17.767,1.0,25.747,0.0,0
1998,5,Real-time data,australia,Giancarlo Fisichella,7,1.0,0.45,12.088,0.0,12.538,0.0,0
1998,5,Real-time data,australia,Heinz-Harald Frentzen,6,2.0,0.9,13.072,0.0,13.972,4.0,1
1998,5,Real-time data,australia,Jacques Villeneuve,4,3.0,1.35,14.86,0.5,16.71,2.0,1
1998,5,Real-time data,australia,Jean Alesi,12,2.0,0.9,16.036,0.0,16.936,0.0,0
1998,5,Real-time data,australia,Johnny Herbert,5,4.0,1.8,16.735,0.5,19.035,0.0,0
1998,5,Real-time data,australia,Mika Salo,16,12.0,5.4,14.206,0.5,20.106,0.0,0
1998,5,Real-time data,australia,Olivier Panis,21,3.0,1.35,16.003,0.5,17.853,0.0,0
1998,5,Real-time data,australia,Ricardo Rosset,19,13.0,5.85,15.291,0.5,21.641,0.0,0
1998,5,Real-time data,australia,Shinji Nakano,22,23.0,10.35,56.351,0.5,67.201,0.0,0
1998,5,Real-time data,austria,Alexander Wurz,11,4.5,2.02,1.609,1.0,4.629,0.0,0
1998,5,Real-time data,austria,Damon Hill,10,2.5,1.12,1.243,1.0,3.363,0.0,0
1998,5,Real-time data,austria,David Coulthard,2,5.0,2.25,2.949,0.5,5.699,6.0,1
1998,5,Real-time data,austria,Eddie Irvine,8,9.5,4.28,0.451,1.0,5.731,3.0,1
1998,5,Real-time data,austria,Esteban Tuero,17,5.0,2.25,2.39,0.5,5.14,0.0,0
1998,5,Real-time data,austria,Giancarlo Fisichella,7,10.0,4.5,2.923,0.5,7.923,0.0,0
1998,5,Real-time data,austria,Jacques Villeneuve,4,12.0,5.4,3.091,0.5,8.991,2.0,1
1998,5,Real-time data,austria,Jarno Trulli,15,7.0,3.15,3.296,0.5,6.946,0.0,0
1998,5,Real-time data,austria,Johnny Herbert,5,6.0,2.7,1.44,0.5,4.64,0.0,0
1998,5,Real-time data,austria,Jos Verstappen,15,5.0,2.25,1.116,1.0,4.366,0.0,0
1998,5,Real-time data,austria,Michael Schumacher,9,1.5,0.68,8.026,0.0,8.706,0.0,0
1998,5,Real-time data,austria,Ralf Schumacher,9,4.0,1.8,1.27,1.0,4.07,0.0,0
1998,5,Real-time data,austria,Ricardo Rosset,19,4.0,1.8,3.407,1.0,6.207,0.0,0
1998,5,Real-time data,austria,Shinji Nakano,22,7.0,3.15,4.678,0.5,8.328,0.0,0
1998,5,Real-time data,belgium,Damon Hill,10,8.5,3.83,1.713,0.0,5.543,0.0,0
1998,5,Real-time data,belgium,David Coulthard,2,22.0,9.9,0.204,0.0,10.104,6.0,1
1998,5,Real-time data,belgium,Eddie Irvine,8,13.5,6.08,5.305,0.0,11.385,3.0,1
1998,5,Real-time data,belgium,Esteban Tuero,17,22.0,9.9,0.94,0.0,10.84,0.0,0
1998,5,Real-time data,belgium,Giancarlo Fisichella,7,15.0,6.75,7.847,0.0,14.597,0.0,0
1998,5,Real-time data,belgium,Heinz-Harald Frentzen,6,8.5,3.83,1.315,0.0,5.145,4.0,1
1998,5,Real-time data,belgium,Jarno Trulli,15,10.0,4.5,2.168,0.0,6.668,0.0,0
1998,5,Real-time data,belgium,Jean Alesi,12,8.5,3.83,1.732,0.0,5.562,0.0,0
1998,5,Real-time data,belgium,Michael Schumacher,9,15.0,6.75,0.484,0.0,7.234,0.0,0
1998,5,Real-time data,belgium,Pedro Diniz,20,10.0,4.5,2.683,0.0,7.183,0.0,0
1998,5,Real-time data,belgium,Ralf Schumacher,9,11.5,5.17,1.761,0.0,6.931,0.0,0
1998,5,Real-time data,belgium,Shinji Nakano,22,7.0,3.15,2.548,0.0,5.698,0.0,0
1998,5,Real-time data,brazil,Alexander Wurz,11,15.0,6.75,1.729,0.0,8.479,0.0,0
1998,5,Real-time data,brazil,Damon Hill,10,6.0,2.7,3.564,0.0,6.264,0.0,0
1998,5,Real-time data,brazil,David Coulthard,2,5.0,2.25,2.708,0.0,4.958,6.0,1
1998,5,Real-time data,brazil,Eddie Irvine,8,10.5,4.73,0.438,0.0,5.168,3.0,1
1998,5,Real-time data,brazil,Esteban Tuero,17,9.0,4.05,8.267,0.0,12.317,0.0,0
1998,5,Real-time data,brazil,Giancarlo Fisichella,7,16.0,7.2,0.62,0.0,7.82,0.0,0
1998,5,Real-time data,brazil,Heinz-Harald Frentzen,6,5.5,2.48,0.308,0.0,2.788,4.0,1
1998,5,Real-time data,brazil,Jacques Villeneuve,4,8.0,3.6,0.709,0.0,4.309,2.0,1
1998,5,Real-time data,brazil,Jan Magnussen,18,6.0,2.7,7.286,0.0,9.986,0.0,0
1998,5,Real-time data,brazil,Jean Alesi,12,11.0,4.95,2.08,0.0,7.03,0.0,0
1998,5,Real-time data,brazil,Johnny Herbert,5,10.0,4.5,3.334,0.0,7.834,0.0,0
1998,5,Real-time data,brazil,Michael Schumacher,9,9.0,4.05,2.868,0.0,6.918,0.0,0
1998,5,Real-time data,brazil,Olivier Panis,21,12.0,5.4,6.686,0.0,12.086,0.0,0
1998,5,Real-time data,brazil,Ricardo Rosset,19,4.5,2.02,4.919,0.0,6.939,0.0,0
1998,5,Real-time data,brazil,Rubens Barrichello,14,5.0,2.25,7.893,0.0,10.143,0.0,0
1998,5,Real-time data,canada,Alexander Wurz,11,9.0,4.05,4.481,0.0,8.531,0.0,0
1998,5,Real-time data,canada,Damon Hill,10,9.5,4.28,8.925,0.0,13.205,0.0,0
1998,5,Real-time data,canada,Eddie Irvine,8,16.0,7.2,1.012,0.0,8.212,3.0,1
1998,5,Real-time data,canada,Esteban Tuero,17,8.0,3.6,11.513,0.0,15.113,0.0,0
1998,5,Real-time data,canada,Giancarlo Fisichella,7,13.0,5.85,3.903,0.0,9.753,0.0,0
1998,5,Real-time data,canada,Jan Magnussen,18,4.0,1.8,4.283,0.0,6.083,0.0,0
1998,5,Real-time data,canada,Michael Schumacher,9,4.67,2.1,2.037,0.0,4.137,0.0,0
1998,5,Real-time data,canada,Pedro Diniz,20,5.0,2.25,6.724,0.0,8.974,0.0,0
1998,5,Real-time data,canada,Ricardo Rosset,19,8.33,3.75,5.216,0.0,8.966,0.0,0
1998,5,Real-time data,canada,Rubens Barrichello,14,4.0,1.8,3.881,0.0,5.681,0.0,0
1998,5,Real-time data,canada,Shinji Nakano,22,8.0,3.6,5.578,0.0,9.178,0.0,0
1998,5,Real-time data,france,Alexander Wurz,11,3.33,1.5,0.674,1.5,3.674,0.0,0
1998,5,Real-time data,france,Damon Hill,10,14.0,6.3,2.515,0.5,9.315,0.0,0
1998,5,Real-time data,france,David Coulthard,2,18.25,8.21,12.485,2.0,22.695,6.0,1
1998,5,Real-time data,france,Eddie Irvine,8,2.5,1.12,1.939,1.0,4.059,3.0,1
1998,5,Real-time data,france,Esteban Tuero,17,4.0,1.8,6.858,0.5,9.158,0.0,0
1998,5,Real-time data,france,Giancarlo Fisichella,7,4.33,1.95,3.41,1.5,6.86,0.0,0
1998,5,Real-time data,france,Heinz-Harald Frentzen,6,5.0,2.25,1.567,1.0,4.817,4.0,1
1998,5,Real-time data,france,Jacques Villeneuve,4,5.5,2.48,1.913,1.0,5.393,2.0,1
1998,5,Real-time data,france,Jarno Trulli,15,5.0,2.25,2.076,1.0,5.326,0.0,0
1998,5,Real-time data,france,Jean Alesi,12,4.0,1.8,1.529,1.0,4.329,0.0,0
1998,5,Real-time data,france,Johnny Herbert,5,5.0,2.25,11.653,1.0,14.903,0.0,0
1998,5,Real-time data,france,Jos Verstappen,15,2.5,1.12,3.169,1.0,5.289,0.0,0
1998,5,Real-time data,france,Michael Schumacher,9,3.0,1.35,2.12,1.0,4.47,0.0,0
1998,5,Real-time data,france,Mika Salo,16,0.0,0.0,4.008,0.0,4.008,0.0,0
1998,5,Real-time data,france,Olivier Panis,21,6.5,2.93,1.834,1.0,5.764,0.0,0
1998,5,Real-time data,france,Pedro Diniz,20,8.0,3.6,4.477,0.5,8.577,0.0,0
1998,5,Real-time data,france,Ralf Schumacher,9,8.0,3.6,2.071,1.0,6.671,0.0,0
1998,5,Real-time data,france,Rubens Barrichello,14,4.5,2.02,2.06,1.0,5.08,0.0,0
1998,5,Real-time data,france,Shinji Nakano,22,1.5,0.68,3.893,0.0,4.573,0.0,0
1998,5,Real-time data,france,Toranosuke Takagi,13,3.33,1.5,2.433,1.5,5.433,0.0,0
1998,5,Real-time data,germany,Alexander Wurz,11,8.0,3.6,3.906,0.0,7.506,0.0,0
1998,5,Real-time data,germany,Damon Hill,10,8.0,3.6,2.892,0.0,6.492,0.0,0
1998,5,Real-time data,germany,David Coulthard,2,4.0,1.8,1.465,0.0,3.265,6.0,1
1998,5,Real-time data,germany,Eddie Irvine,8,6.0,2.7,3.886,0.0,6.586,3.0,1
1998,5,Real-time data,germany,Giancarlo Fisichella,7,9.0,4.05,2.549,0.0,6.599,0.0,0
1998,5,Real-time data,germany,Heinz-Harald Frentzen,6,9.0,4.05,2.573,0.0,6.623,4.0,1
1998,5,Real-time data,germany,Jacques Villeneuve,4,8.0,3.6,3.385,0.0,6.985,2.0,1
1998,5,Real-time data,germany,Jarno Trulli,15,7.0,3.15,2.759,0.0,5.909,0.0,0
1998,5,Real-time data,germany,Jean Alesi,12,10.0,4.5,2.708,0.0,7.208,0.0,0
1998,5,Real-time data,germany,Johnny Herbert,5,9.0,4.05,2.358,0.0,6.408,0.0,0
1998,5,Real-time data,germany,Jos Verstappen,15,8.0,3.6,2.455,0.0,6.055,0.0,0
1998,5,Real-time data,germany,Michael Schumacher,9,7.0,3.15,2.611,0.0,5.761,0.0,0
1998,5,Real-time data,germany,Mika Salo,16,7.0,3.15,4.561,0.0,7.711,0.0,0
1998,5,Real-time data,germany,Olivier Panis,21,8.67,3.9,5.415,0.0,9.315,0.0,0
1998,5,Real-time data,germany,Ralf Schumacher,9,9.0,4.05,0.541,0.0,4.591,0.0,0
1998,5,Real-time data,germany,Rubens Barrichello,14,16.0,7.2,0.901,0.0,8.101,0.0,0
1998,5,Real-time data,germany,Shinji Nakano,22,7.0,3.15,3.952,0.0,7.102,0.0,0
1998,5,Real-time data,germany,Toranosuke Takagi,13,11.0,4.95,5.104,0.0,10.054,0.0,0
1998,5,Real-time data,great-britain,Alexander Wurz,11,1.0,0.45,8.405,0.0,8.855,0.0,0
1998,5,Real-time data,great-britain,David Coulthard,2,10.0,4.5,1.843,0.5,6.843,6.0,1
1998,5,Real-time data,great-britain,Eddie Irvine,8,2.0,0.9,1.937,0.0,2.837,3.0,1
1998,5,Real-time data,great-britain,Giancarlo Fisichella,7,2.0,0.9,4.184,0.0,5.084,0.0,0
1998,5,Real-time data,great-britain,Jacques Villeneuve,4,6.0,2.7,5.865,1.5,10.065,2.0,1
1998,5,Real-time data,great-britain,Jarno Trulli,15,8.0,3.6,28.555,0.5,32.655,0.0,0
1998,5,Real-time data,great-britain,Jean Alesi,12,1.5,0.68,4.985,0.0,5.665,0.0,0
1998,5,Real-time data,great-britain,Jos Verstappen,15,15.0,6.75,5.904,0.5,13.154,0.0,0
1998,5,Real-time data,great-britain,Michael Schumacher,9,1.0,0.45,3.187,0.0,3.637,0.0,0
1998,5,Real-time data,great-britain,Mika Salo,16,11.0,4.95,2.59,0.5,8.04,0.0,0
1998,5,Real-time data,great-britain,Olivier Panis,21,5.0,2.25,6.084,0.5,8.834,0.0,0
1998,5,Real-time data,great-britain,Pedro Diniz,20,13.0,5.85,4.99,0.5,11.34,0.0,0
1998,5,Real-time data,great-britain,Ralf Schumacher,9,4.33,1.95,5.447,1.5,8.897,0.0,0
1998,5,Real-time data,great-britain,Ricardo Rosset,19,13.0,5.85,5.734,0.5,12.084,0.0,0
1998,5,Real-time data,great-britain,Rubens Barrichello,14,14.0,6.3,6.307,0.5,13.107,0.0,0
1998,5,Real-time data,great-britain,Shinji Nakano,22,2.0,0.9,6.487,0.0,7.387,0.0,0
1998,5,Real-time data,great-britain,Toranosuke Takagi,13,1.0,0.45,6.401,0.0,6.851,0.0,0
1998,5,Real-time data,hungary,Alexander Wurz,11,8.0,3.6,1.874,0.0,5.474,0.0,0
1998,5,Real-time data,hungary,Damon Hill,10,7.0,3.15,0.68,0.0,3.83,0.0,0
1998,5,Real-time data,hungary,David Coulthard,2,4.5,2.02,1.083,0.0,3.103,6.0,1
1998,5,Real-time data,hungary,Giancarlo Fisichella,7,9.0,4.05,2.135,0.0,6.185,0.0,0
1998,5,Real-time data,hungary,Heinz-Harald Frentzen,6,11.0,4.95,5.28,0.0,10.23,4.0,1
1998,5,Real-time data,hungary,Jacques Villeneuve,4,12.5,5.62,2.972,0.0,8.592,2.0,1
1998,5,Real-time data,hungary,Jarno Trulli,15,8.0,3.6,5.269,0.0,8.869,0.0,0
1998,5,Real-time data,hungary,Jean Alesi,12,10.0,4.5,0.551,0.0,5.051,0.0,0
1998,5,Real-time data,hungary,Johnny Herbert,5,9.5,4.28,0.82,0.0,5.1,0.0,0
1998,5,Real-time data,hungary,Jos Verstappen,15,7.5,3.38,2.18,0.0,5.56,0.0,0
1998,5,Real-time data,hungary,Michael Schumacher,9,13.0,5.85,0.842,0.0,6.692,0.0,0
1998,5,Real-time data,hungary,Olivier Panis,21,8.0,3.6,1.68,0.0,5.28,0.0,0
1998,5,Real-time data,hungary,Pedro Diniz,20,6.0,2.7,1.465,0.0,4.165,0.0,0
1998,5,Real-time data,hungary,Ralf Schumacher,9,8.5,3.83,2.067,0.0,5.897,0.0,0
1998,5,Real-time data,hungary,Rubens Barrichello,14,5.5,2.48,2.723,0.0,5.203,0.0,0
1998,5,Real-time data,hungary,Shinji Nakano,22,4.5,2.02,18.237,0.0,20.257,0.0,0
1998,5,Real-time data,hungary,Toranosuke Takagi,13,3.5,1.57,2.071,0.0,3.641,0.0,0
1998,5,Real-time data,italy,Damon Hill,10,5.5,2.48,0.712,1.0,4.192,0.0,0
1998,5,Real-time data,italy,Eddie Irvine,8,1.0,0.45,0.765,0.0,1.215,3.0,1
1998,5,Real-time data,italy,Esteban Tuero,17,1.0,0.45,2.391,0.0,2.841,0.0,0
1998,5,Real-time data,italy,Giancarlo Fisichella,7,4.0,1.8,22.254,0.5,24.554,0.0,0
1998,5,Real-time data,italy,Heinz-Harald Frentzen,6,4.0,1.8,12.021,0.5,14.321,4.0,1
1998,5,Real-time data,italy,Jacques Villeneuve,4,2.0,0.9,1.589,0.0,2.489,2.0,1
1998,5,Real-time data,italy,Jarno Trulli,15,7.0,3.15,85.805,0.5,89.455,0.0,0
1998,5,Real-time data,italy,Jean Alesi,12,1.0,0.45,0.718,0.0,1.168,0.0,0
1998,5,Real-time data,italy,Jos Verstappen,15,4.0,1.8,1.044,1.0,3.844,0.0,0
1998,5,Real-time data,italy,Michael Schumacher,9,0.0,0.0,1.861,0.0,1.861,0.0,0
1998,5,Real-time data,italy,Mika Salo,16,9.0,4.05,6.98,0.5,11.53,0.0,0
1998,5,Real-time data,italy,Olivier Panis,21,23.0,10.35,10.435,0.5,21.285,0.0,0
1998,5,Real-time data,italy,Ralf Schumacher,9,1.0,0.45,2.342,0.0,2.792,0.0,0
1998,5,Real-time data,italy,Ricardo Rosset,19,6.0,2.7,4.053,0.5,7.253,0.0,0
1998,5,Real-time data,italy,Rubens Barrichello,14,5.0,2.25,12.734,1.0,15.984,0.0,0
1998,5,Real-time data,italy,Toranosuke Takagi,13,7.5,3.38,1.161,1.0,5.541,0.0,0
1998,5,Real-time data,japan,Alexander Wurz,11,8.5,3.83,3.335,1.0,8.165,0.0,0
1998,5,Real-time data,japan,Damon Hill,10,7.0,3.15,2.912,1.0,7.062,0.0,0
1998,5,Real-time data,japan,David Coulthard,2,2.0,0.9,1.868,0.0,2.768,6.0,1
1998,5,Real-time data,japan,Eddie Irvine,8,3.0,1.35,0.566,1.5,3.416,3.0,1
1998,5,Real-time data,japan,Esteban Tuero,17,13.0,5.85,3.739,0.5,10.089,0.0,0
1998,5,Real-time data,japan,Giancarlo Fisichella,7,8.5,3.83,2.429,1.0,7.259,0.0,0
1998,5,Real-time data,japan,Heinz-Harald Frentzen,6,4.0,1.8,1.593,1.0,4.393,4.0,1
1998,5,Real-time data,japan,Jacques Villeneuve,4,5.0,2.25,2.072,1.0,5.322,2.0,1
1998,5,Real-time data,japan,Jarno Trulli,15,4.0,1.8,2.856,1.0,5.656,0.0,0
1998,5,Real-time data,japan,Jean Alesi,12,3.5,1.57,1.45,1.0,4.02,0.0,0
1998,5,Real-time data,japan,Johnny Herbert,5,2.5,1.12,1.596,1.0,3.716,0.0,0
1998,5,Real-time data,japan,Jos Verstappen,15,15.0,6.75,3.704,0.5,10.954,0.0,0
1998,5,Real-time data,japan,Michael Schumacher,9,15.0,6.75,0.0,0.5,7.25,0.0,0
1998,5,Real-time data,japan,Olivier Panis,21,7.0,3.15,3.911,1.0,8.061,0.0,0
1998,5,Real-time data,japan,Rubens Barrichello,14,15.0,6.75,3.055,1.0,10.805,0.0,0
1998,5,Real-time data,japan,Shinji Nakano,22,7.0,3.15,3.36,1.0,7.51,0.0,0
1998,5,Real-time data,japan,Toranosuke Takagi,13,8.0,3.6,3.044,1.0,7.644,0.0,0
1998,5,Real-time data,luxembourg,Alexander Wurz,11,3.0,1.35,4.909,1.0,7.259,0.0,0
1998,5,Real-time data,luxembourg,Damon Hill,10,8.0,3.6,2.152,1.0,6.752,0.0,0
1998,5,Real-time data,luxembourg,David Coulthard,2,10.0,4.5,1.656,1.0,7.156,6.0,1
1998,5,Real-time data,luxembourg,Eddie Irvine,8,6.5,2.93,2.105,1.0,6.035,3.0,1
1998,5,Real-time data,luxembourg,Esteban Tuero,17,4.0,1.8,4.766,0.5,7.066,0.0,0
1998,5,Real-time data,luxembourg,Giancarlo Fisichella,7,2.0,0.9,4.012,0.0,4.912,0.0,0
1998,5,Real-time data,luxembourg,Heinz-Harald Frentzen,6,4.0,1.8,2.568,1.0,5.368,4.0,1
1998,5,Real-time data,luxembourg,Jacques Villeneuve,4,7.5,3.38,4.268,1.0,8.648,2.0,1
1998,5,Real-time data,luxembourg,Jean Alesi,12,7.0,3.15,1.809,1.0,5.959,0.0,0
1998,5,Real-time data,luxembourg,Johnny Herbert,5,5.0,2.25,1.194,0.5,3.944,0.0,0
1998,5,Real-time data,luxembourg,Jos Verstappen,15,2.0,0.9,5.05,0.0,5.95,0.0,0
1998,5,Real-time data,luxembourg,Michael Schumacher,9,5.0,2.25,1.556,1.0,4.806,0.0,0
1998,5,Real-time data,luxembourg,Mika Salo,16,3.0,1.35,4.49,1.0,6.84,0.0,0
1998,5,Real-time data,luxembourg,Olivier Panis,21,3.5,1.57,3.613,1.0,6.183,0.0,0
1998,5,Real-time data,luxembourg,Ralf Schumacher,9,4.5,2.02,2.787,1.0,5.807,0.0,0
1998,5,Real-time data,luxembourg,Ricardo Rosset,19,11.0,4.95,3.918,0.5,9.368,0.0,0
1998,5,Real-time data,luxembourg,Rubens Barrichello,14,3.0,1.35,5.643,0.5,7.493,0.0,0
1998,5,Real-time data,luxembourg,Shinji Nakano,22,8.0,3.6,5.121,0.5,9.221,0.0,0
1998,5,Real-time data,luxembourg,Toranosuke Takagi,13,3.0,1.35,3.564,1.0,5.914,0.0,0
1998,5,Real-time data,monaco,Alexander Wurz,11,11.0,4.95,2.872,0.5,8.322,0.0,0
1998,5,Real-time data,monaco,Damon Hill,10,12.0,5.4,1.872,0.5,7.772,0.0,0
1998,5,Real-time data,monaco,Eddie Irvine,8,14.0,6.3,0.989,0.5,7.789,3.0,1
1998,5,Real-time data,monaco,Giancarlo Fisichella,7,0.0,0.0,3.316,0.0,3.316,0.0,0
1998,5,Real-time data,monaco,Jacques Villeneuve,4,23.0,10.35,0.121,0.5,10.971,2.0,1
1998,5,Real-time data,monaco,Jarno Trulli,15,6.0,2.7,6.22,0.5,9.42,0.0,0
1998,5,Real-time data,monaco,Jean Alesi,12,12.0,5.4,0.286,1.0,6.686,0.0,0
1998,5,Real-time data,monaco,Johnny Herbert,5,7.0,3.15,1.984,0.5,5.634,0.0,0
1998,5,Real-time data,monaco,Michael Schumacher,9,1.0,0.45,0.0,0.0,0.45,0.0,0
1998,5,Real-time data,monaco,Mika Salo,16,10.0,4.5,3.04,0.5,8.04,0.0,0
1998,5,Real-time data,monaco,Olivier Panis,21,15.0,6.75,1.783,0.5,9.033,0.0,0
1998,5,Real-time data,monaco,Pedro Diniz,20,12.0,5.4,4.138,0.5,10.038,0.0,0
1998,5,Real-time data,monaco,Ralf Schumacher,9,13.0,5.85,11.155,0.5,17.505,0.0,0
1998,5,Real-time data,monaco,Shinji Nakano,22,9.0,4.05,5.664,0.5,10.214,0.0,0
1998,5,Real-time data,monaco,Toranosuke Takagi,13,0.5,0.23,3.978,0.0,4.208,0.0,0
1998,5,Real-time data,san-marino,Damon Hill,10,2.0,0.9,5.309,0.0,6.209,0.0,0
1998,5,Real-time data,san-marino,David Coulthard,2,4.5,2.02,1.145,1.0,4.165,6.0,1
1998,5,Real-time data,san-marino,Eddie Irvine,8,5.0,2.25,0.851,1.0,4.101,3.0,1
1998,5,Real-time data,san-marino,Esteban Tuero,17,1.5,0.68,5.172,0.0,5.852,0.0,0
1998,5,Real-time data,san-marino,Heinz-Harald Frentzen,6,3.5,1.57,2.601,1.0,5.171,4.0,1
1998,5,Real-time data,san-marino,Jacques Villeneuve,4,4.5,2.02,5.216,1.0,8.236,2.0,1
1998,5,Real-time data,san-marino,Jarno Trulli,15,9.0,4.05,2.18,0.5,6.73,0.0,0
1998,5,Real-time data,san-marino,Jean Alesi,12,1.5,0.68,2.513,0.0,3.193,0.0,0
1998,5,Real-time data,san-marino,Michael Schumacher,9,5.5,2.48,0.861,1.0,4.341,0.0,0
1998,5,Real-time data,san-marino,Mika Salo,16,7.67,3.45,15.007,1.5,19.957,0.0,0
1998,5,Real-time data,san-marino,Olivier Panis,21,1.5,0.68,1.635,0.0,2.315,0.0,0
1998,5,Real-time data,san-marino,Ralf Schumacher,9,3.0,1.35,7.279,1.0,9.629,0.0,0
1998,5,Real-time data,san-marino,Ricardo Rosset,19,3.5,1.57,3.885,1.0,6.455,0.0,0
1998,5,Real-time data,san-marino,Shinji Nakano,22,11.0,4.95,10.124,0.5,15.574,0.0,0
1998,5,Real-time data,san-marino,Toranosuke Takagi,13,11.0,4.95,2.174,0.5,7.624,0.0,0
1998,5,Real-time data,spain,Alexander Wurz,11,4.0,1.8,2.298,1.0,5.098,0.0,0
1998,5,Real-time data,spain,Damon Hill,10,2.5,1.12,2.071,1.0,4.191,0.0,0
1998,5,Real-time data,spain,David Coulthard,2,6.0,2.7,0.382,1.0,4.082,6.0,1
1998,5,Real-time data,spain,Eddie Irvine,8,6.0,2.7,1.826,0.5,5.026,3.0,1
1998,5,Real-time data,spain,Esteban Tuero,17,6.0,2.7,4.408,1.5,8.608,0.0,0
